date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2024-07-19,Tomato,Jharkhand,Ranchi,Ranchi,659.9,32.58,41.04,36.78,30.8,0.0,73.5,1,Desi / Standard
2024-07-20,Tomato,Jharkhand,Ranchi,Ranchi,437.3,34.6,39.32,36.81,26.6,0.0,77.3,1,Desi / Standard
2024-07-21,Tomato,Jharkhand,Ranchi,Ranchi,471.2,32.87,40.64,36.78,31.3,0.0,86.9,1,Desi / Standard
2024-07-22,Tomato,Jharkhand,Ranchi,Ranchi,633.1,32.96,40.29,36.49,31.0,1.5,69.9,1,Desi / Standard
2024-07-23,Tomato,Jharkhand,Ranchi,Ranchi,690.0,33.12,37.07,35.17,28.8,13.7,87.8,1,Desi / Standard
2024-07-24,Tomato,Jharkhand,Ranchi,Ranchi,676.9,32.49,39.15,35.38,30.5,7.5,68.6,1,Desi / Standard
2024-07-25,Tomato,Jharkhand,Ranchi,Ranchi,649.6,32.51,37.43,35.08,30.7,4.2,76.6,1,Desi / Standard
2024-07-26,Tomato,Jharkhand,Ranchi,Ranchi,608.6,33.9,37.12,35.6,29.5,11.1,79.2,1,Desi / Standard
2024-07-27,Tomato,Jharkhand,Ranchi,Ranchi,376.2,31.92,38.48,34.9,33.3,9.0,71.7,1,Desi / Standard
2024-07-28,Tomato,Jharkhand,Ranchi,Ranchi,466.1,31.14,39.04,34.13,33.1,0.0,66.0,1,Desi / Standard
2024-07-29,Tomato,Jharkhand,Ranchi,Ranchi,679.9,31.74,37.65,34.26,34.9,15.1,76.2,1,Desi / Standard
2024-07-30,Tomato,Jharkhand,Ranchi,Ranchi,630.6,33.9,37.04,35.17,31.7,0.0,69.6,1,Desi / Standard
2024-07-31,Tomato,Jharkhand,Ranchi,Ranchi,571.5,32.79,38.69,35.69,29.3,4.9,87.4,1,Desi / Standard
2024-08-01,Tomato,Jharkhand,Ranchi,Ranchi,564.1,33.01,39.1,36.1,31.2,20.2,77.4,1,Desi / Standard
2024-08-02,Tomato,Jharkhand,Ranchi,Ranchi,711.6,33.88,40.47,36.33,31.1,0.0,67.6,1,Desi / Standard
2024-08-03,Tomato,Jharkhand,Ranchi,Ranchi,516.3,32.82,40.31,36.27,29.3,0.0,82.4,1,Desi / Standard
2024-08-04,Tomato,Jharkhand,Ranchi,Ranchi,480.7,34.44,38.69,36.45,28.8,0.0,77.9,1,Desi / Standard
2024-08-05,Tomato,Jharkhand,Ranchi,Ranchi,599.8,32.0,40.17,36.26,34.0,0.0,66.2,1,Desi / Standard
2024-08-06,Tomato,Jharkhand,Ranchi,Ranchi,641.5,32.53,40.83,36.1,30.7,26.2,87.6,1,Desi / Standard
2024-08-07,Tomato,Jharkhand,Ranchi,Ranchi,523.9,31.07,39.65,36.11,31.6,14.9,86.9,1,Desi / Standard
2024-08-08,Tomato,Jharkhand,Ranchi,Ranchi,663.4,34.34,39.13,36.42,29.7,0.0,74.3,1,Desi / Standard
2024-08-09,Tomato,Jharkhand,Ranchi,Ranchi,814.1,34.06,39.27,36.45,30.3,0.0,88.6,1,Desi / Standard
2024-08-10,Tomato,Jharkhand,Ranchi,Ranchi,405.2,34.96,38.12,36.29,30.3,20.0,90.2,1,Desi / Standard
2024-08-11,Tomato,Jharkhand,Ranchi,Ranchi,392.1,32.58,39.6,36.33,31.9,0.0,71.6,1,Desi / Standard
2024-08-12,Tomato,Jharkhand,Ranchi,Ranchi,538.1,33.85,38.0,35.55,31.6,11.3,74.6,1,Desi / Standard
2024-08-13,Tomato,Jharkhand,Ranchi,Ranchi,689.8,33.16,38.7,35.61,32.4,0.0,71.8,1,Desi / Standard
2024-08-14,Tomato,Jharkhand,Ranchi,Ranchi,810.9,32.63,38.99,35.29,31.3,1.4,71.0,1,Desi / Standard
2024-08-15,Tomato,Jharkhand,Ranchi,Ranchi,691.6,32.6,40.88,36.01,32.4,0.0,90.1,1,Desi / Standard
2024-08-16,Tomato,Jharkhand,Ranchi,Ranchi,572.1,32.54,40.38,36.47,27.4,0.8,75.3,1,Desi / Standard
2024-08-17,Tomato,Jharkhand,Ranchi,Ranchi,357.4,34.52,38.0,36.03,26.7,0.0,73.5,1,Desi / Standard
2024-08-18,Tomato,Jharkhand,Ranchi,Ranchi,539.7,34.8,38.9,36.54,29.0,7.7,82.7,1,Desi / Standard
2024-08-19,Tomato,Jharkhand,Ranchi,Ranchi,537.1,34.25,38.18,36.21,30.7,12.4,64.5,1,Desi / Standard
2024-08-20,Tomato,Jharkhand,Ranchi,Ranchi,633.1,31.56,39.52,35.23,27.4,0.0,81.2,1,Desi / Standard
2024-08-21,Tomato,Jharkhand,Ranchi,Ranchi,406.6,33.18,36.81,34.64,29.2,0.0,70.7,1,Desi / Standard
2024-08-22,Tomato,Jharkhand,Ranchi,Ranchi,655.3,31.74,38.17,34.35,22.9,18.3,81.0,1,Desi / Standard
2024-08-23,Tomato,Jharkhand,Ranchi,Ranchi,605.3,32.42,37.11,34.3,28.6,1.0,76.4,1,Desi / Standard
2024-08-24,Tomato,Jharkhand,Ranchi,Ranchi,613.1,31.27,37.96,34.15,26.3,0.0,67.6,1,Desi / Standard
2024-08-25,Tomato,Jharkhand,Ranchi,Ranchi,502.8,30.86,36.69,34.27,23.3,6.0,84.5,1,Desi / Standard
2024-08-26,Tomato,Jharkhand,Ranchi,Ranchi,527.0,32.64,36.7,34.62,24.7,0.0,70.8,1,Desi / Standard
2024-08-27,Tomato,Jharkhand,Ranchi,Ranchi,596.9,32.64,35.93,34.23,27.6,0.0,77.8,1,Desi / Standard
2024-08-28,Tomato,Jharkhand,Ranchi,Ranchi,631.8,30.75,36.9,34.1,27.6,10.4,88.3,1,Desi / Standard
2024-08-29,Tomato,Jharkhand,Ranchi,Ranchi,687.7,31.75,37.44,34.3,25.2,0.0,51.6,1,Desi / Standard
2024-08-30,Tomato,Jharkhand,Ranchi,Ranchi,722.8,32.53,35.6,34.21,25.7,10.1,79.6,1,Desi / Standard
2024-08-31,Tomato,Jharkhand,Ranchi,Ranchi,439.1,32.23,38.49,34.73,25.6,0.0,70.9,1,Desi / Standard
2024-09-01,Tomato,Jharkhand,Ranchi,Ranchi,393.2,33.0,41.89,37.27,26.2,58.8,86.0,1,Desi / Standard
2024-09-02,Tomato,Jharkhand,Ranchi,Ranchi,967.1,32.25,40.14,36.69,27.1,0.0,69.0,1,Desi / Standard
2024-09-03,Tomato,Jharkhand,Ranchi,Ranchi,960.2,33.54,42.47,37.25,23.1,22.0,85.4,1,Desi / Standard
2024-09-04,Tomato,Jharkhand,Ranchi,Ranchi,955.1,31.95,40.41,36.57,24.0,16.7,82.6,1,Desi / Standard
2024-09-05,Tomato,Jharkhand,Ranchi,Ranchi,927.6,34.52,38.59,36.37,25.1,0.0,70.9,1,Desi / Standard
2024-09-06,Tomato,Jharkhand,Ranchi,Ranchi,549.5,35.27,42.41,39.12,26.0,47.8,98.0,1,Desi / Standard
2024-09-07,Tomato,Jharkhand,Ranchi,Ranchi,652.8,35.21,42.91,38.67,25.5,2.5,83.9,1,Desi / Standard
2024-09-08,Tomato,Jharkhand,Ranchi,Ranchi,649.9,34.28,43.37,38.4,26.0,0.0,72.2,1,Desi / Standard
2024-09-09,Tomato,Jharkhand,Ranchi,Ranchi,788.0,33.58,39.84,36.9,24.9,24.1,69.0,1,Desi / Standard
2024-09-10,Tomato,Jharkhand,Ranchi,Ranchi,812.6,34.67,38.43,36.43,26.3,24.5,78.1,1,Desi / Standard
2024-09-11,Tomato,Jharkhand,Ranchi,Ranchi,976.9,31.62,40.64,35.37,26.6,0.0,85.1,1,Desi / Standard
2024-09-12,Tomato,Jharkhand,Ranchi,Ranchi,971.1,31.83,37.51,34.54,23.4,0.0,77.6,1,Desi / Standard
2024-09-13,Tomato,Jharkhand,Ranchi,Ranchi,712.7,31.37,37.96,34.7,24.1,25.4,89.4,1,Desi / Standard
2024-09-14,Tomato,Jharkhand,Ranchi,Ranchi,474.4,33.31,41.11,37.42,26.6,39.0,80.1,1,Desi / Standard
2024-09-15,Tomato,Jharkhand,Ranchi,Ranchi,580.6,33.72,40.18,36.98,25.1,11.5,84.8,1,Desi / Standard
2024-09-16,Tomato,Jharkhand,Ranchi,Ranchi,753.9,34.79,38.67,36.53,24.9,0.0,74.5,1,Desi / Standard
2024-09-17,Tomato,Jharkhand,Ranchi,Ranchi,823.5,32.34,39.4,36.44,25.5,0.0,71.5,1,Desi / Standard
2024-09-18,Tomato,Jharkhand,Ranchi,Ranchi,810.6,34.5,38.44,36.43,25.7,0.0,70.8,1,Desi / Standard
2024-09-19,Tomato,Jharkhand,Ranchi,Ranchi,819.8,32.35,38.22,35.19,23.5,0.2,72.3,1,Desi / Standard
2024-09-20,Tomato,Jharkhand,Ranchi,Ranchi,783.8,33.7,37.37,35.26,25.5,31.2,98.0,1,Desi / Standard
2024-09-21,Tomato,Jharkhand,Ranchi,Ranchi,704.3,32.65,36.53,34.56,23.8,0.0,84.3,1,Desi / Standard
2024-09-22,Tomato,Jharkhand,Ranchi,Ranchi,609.8,30.71,36.4,33.49,24.7,0.0,96.5,1,Desi / Standard
2024-09-23,Tomato,Jharkhand,Ranchi,Ranchi,984.1,30.8,36.81,34.01,23.1,0.0,82.6,1,Desi / Standard
2024-09-24,Tomato,Jharkhand,Ranchi,Ranchi,604.9,30.01,37.27,33.67,21.4,0.0,75.2,1,Desi / Standard
2024-09-25,Tomato,Jharkhand,Ranchi,Ranchi,869.8,31.3,35.36,33.19,23.1,0.0,88.6,1,Desi / Standard
2024-09-26,Tomato,Jharkhand,Ranchi,Ranchi,927.5,30.51,33.82,32.35,22.5,3.1,59.7,1,Desi / Standard
2024-09-27,Tomato,Jharkhand,Ranchi,Ranchi,1128.5,29.99,34.54,32.4,24.7,0.0,70.4,1,Desi / Standard
2024-09-28,Tomato,Jharkhand,Ranchi,Ranchi,459.5,28.75,36.63,32.29,22.9,1.7,69.7,1,Desi / Standard
2024-09-29,Tomato,Jharkhand,Ranchi,Ranchi,518.4,27.54,35.5,31.38,21.1,0.0,62.9,1,Desi / Standard
2024-09-30,Tomato,Jharkhand,Ranchi,Ranchi,787.3,28.81,34.38,31.32,23.9,0.0,70.7,1,Desi / Standard
2024-10-01,Tomato,Jharkhand,Ranchi,Ranchi,749.3,28.54,33.76,31.12,18.2,0.0,37.8,0,Desi / Standard
2024-10-02,Tomato,Jharkhand,Ranchi,Ranchi,968.0,29.26,33.27,31.52,22.9,0.0,43.3,0,Desi / Standard
2024-10-03,Tomato,Jharkhand,Ranchi,Ranchi,879.3,29.16,35.98,31.8,23.1,0.0,47.3,0,Desi / Standard
2024-10-04,Tomato,Jharkhand,Ranchi,Ranchi,784.2,28.44,32.98,30.96,21.8,0.0,37.6,0,Desi / Standard
2024-10-05,Tomato,Jharkhand,Ranchi,Ranchi,591.7,28.09,34.9,31.38,21.8,0.0,34.7,0,Desi / Standard
2024-10-06,Tomato,Jharkhand,Ranchi,Ranchi,568.4,27.75,34.94,30.87,24.7,0.0,37.5,0,Desi / Standard
2024-10-07,Tomato,Jharkhand,Ranchi,Ranchi,932.7,28.64,32.78,30.72,21.7,0.0,47.6,0,Desi / Standard
2024-10-08,Tomato,Jharkhand,Ranchi,Ranchi,1001.2,28.66,31.66,30.23,23.9,0.0,52.8,0,Desi / Standard
2024-10-09,Tomato,Jharkhand,Ranchi,Ranchi,992.4,28.97,32.84,30.68,20.4,0.0,52.8,0,Desi / Standard
2024-10-10,Tomato,Jharkhand,Ranchi,Ranchi,979.8,27.89,31.78,29.94,22.8,0.0,33.2,0,Desi / Standard
2024-10-11,Tomato,Jharkhand,Ranchi,Ranchi,848.5,26.86,32.15,29.69,19.2,0.0,49.2,0,Desi / Standard
2024-10-12,Tomato,Jharkhand,Ranchi,Ranchi,643.8,26.19,33.38,28.93,18.5,0.0,41.4,0,Desi / Standard
2024-10-13,Tomato,Jharkhand,Ranchi,Ranchi,717.7,26.16,34.15,29.35,21.6,0.0,41.7,0,Desi / Standard
2024-10-14,Tomato,Jharkhand,Ranchi,Ranchi,642.0,27.93,31.25,29.51,17.4,0.0,30.1,0,Desi / Standard
2024-10-15,Tomato,Jharkhand,Ranchi,Ranchi,794.6,27.23,30.22,28.76,21.2,0.0,50.0,0,Desi / Standard
2024-10-16,Tomato,Jharkhand,Ranchi,Ranchi,900.4,26.75,30.48,28.76,17.6,0.0,36.3,0,Desi / Standard
2024-10-17,Tomato,Jharkhand,Ranchi,Ranchi,941.7,46.120000000000005,31.12,28.85,23.5,1.0,35.8,0,Desi / Standard
2024-10-18,Tomato,Jharkhand,Ranchi,Ranchi,696.7,27.77,32.17,29.83,18.8,0.0,43.9,0,Desi / Standard
2024-10-19,Tomato,Jharkhand,Ranchi,Ranchi,708.6,26.84,33.7,29.63,20.0,0.0,62.7,0,Desi / Standard
2024-10-20,Tomato,Jharkhand,Ranchi,Ranchi,674.8,27.53,32.55,30.01,20.1,0.0,44.7,0,Desi / Standard
2024-10-21,Tomato,Jharkhand,Ranchi,Ranchi,603.2,27.59,33.2,30.05,20.4,0.0,37.7,0,Desi / Standard
2024-10-22,Tomato,Jharkhand,Ranchi,Ranchi,915.8,27.12,32.58,30.19,19.0,0.0,47.9,0,Desi / Standard
2024-10-23,Tomato,Jharkhand,Ranchi,Ranchi,952.4,27.51,33.35,30.06,21.1,0.0,43.0,0,Desi / Standard
2024-10-24,Tomato,Jharkhand,Ranchi,Ranchi,962.3,28.95,31.94,30.37,18.8,1.7,41.1,0,Desi / Standard
2024-10-25,Tomato,Jharkhand,Ranchi,Ranchi,937.4,28.72,31.69,30.08,17.6,0.4,53.6,0,Desi / Standard
2024-10-26,Tomato,Jharkhand,Ranchi,Ranchi,756.9,27.22,34.01,30.33,17.4,0.0,49.3,0,Desi / Standard
2024-10-27,Tomato,Jharkhand,Ranchi,Ranchi,677.5,27.84,31.75,29.93,17.1,0.0,47.1,0,Desi / Standard
2024-10-28,Tomato,Jharkhand,Ranchi,Ranchi,871.8,27.78,30.84,29.12,16.9,0.0,41.9,0,Desi / Standard
2024-10-29,Tomato,Jharkhand,Ranchi,Ranchi,777.6,27.37,30.81,29.02,17.9,0.0,45.8,0,Desi / Standard
2024-10-30,Tomato,Jharkhand,Ranchi,Ranchi,645.6,27.12,31.22,28.89,19.6,0.0,43.1,0,Desi / Standard
2024-10-31,Tomato,Jharkhand,Ranchi,Ranchi,884.2,25.36,31.92,28.53,15.0,0.0,57.0,0,Desi / Standard
2024-11-01,Tomato,Jharkhand,Ranchi,Ranchi,1333.0,26.61,30.62,28.44,21.1,0.0,57.4,0,Desi / Standard
2024-11-02,Tomato,Jharkhand,Ranchi,Ranchi,1144.3,25.26,30.96,27.84,18.2,0.0,58.7,0,Desi / Standard
2024-11-03,Tomato,Jharkhand,Ranchi,Ranchi,1159.1,24.95,29.7,27.5,16.4,0.0,40.9,0,Desi / Standard
2024-11-04,Tomato,Jharkhand,Ranchi,Ranchi,1241.0,26.3,28.72,27.72,16.4,0.0,45.2,0,Desi / Standard
2024-11-05,Tomato,Jharkhand,Ranchi,Ranchi,1364.9,25.62,29.79,27.33,18.9,0.0,36.3,0,Desi / Standard
2024-11-06,Tomato,Jharkhand,Ranchi,Ranchi,1577.2,24.24,31.37,27.15,19.2,0.0,38.4,0,Desi / Standard
2024-11-07,Tomato,Jharkhand,Ranchi,Ranchi,1393.7,23.59,28.05,26.15,17.7,0.0,39.2,0,Desi / Standard
2024-11-08,Tomato,Jharkhand,Ranchi,Ranchi,1428.2,23.02,29.35,26.13,18.1,0.0,36.8,0,Desi / Standard
2024-11-09,Tomato,Jharkhand,Ranchi,Ranchi,1337.9,25.16,27.83,26.25,15.9,0.0,41.8,0,Desi / Standard
2024-11-10,Tomato,Jharkhand,Ranchi,Ranchi,1097.6,23.97,27.14,25.66,11.8,0.0,45.2,0,Desi / Standard
2024-11-11,Tomato,Jharkhand,Ranchi,Ranchi,1467.6,24.14,27.29,25.7,16.0,0.0,59.5,0,Desi / Standard
2024-11-12,Tomato,Jharkhand,Ranchi,Ranchi,1688.9,24.54,27.92,25.95,16.3,0.0,48.7,0,Desi / Standard
2024-11-13,Tomato,Jharkhand,Ranchi,Ranchi,1695.8,23.29,28.76,25.46,15.1,0.0,56.3,0,Desi / Standard
2024-11-14,Tomato,Jharkhand,Ranchi,Ranchi,1436.8,22.67,27.53,24.81,15.0,0.0,30.9,0,Desi / Standard
2024-11-15,Tomato,Jharkhand,Ranchi,Ranchi,1384.1,21.87,25.51,23.92,16.1,0.0,35.1,0,Desi / Standard
2024-11-16,Tomato,Jharkhand,Ranchi,Ranchi,1170.0,22.76,26.54,24.53,17.4,0.0,44.6,0,Desi / Standard
2024-11-17,Tomato,Jharkhand,Ranchi,Ranchi,1233.8,23.6,25.7,24.71,17.1,0.0,45.2,0,Desi / Standard
2024-11-18,Tomato,Jharkhand,Ranchi,Ranchi,1460.0,22.62,25.6,23.96,18.0,0.0,37.6,0,Desi / Standard
2024-11-19,Tomato,Jharkhand,Ranchi,Ranchi,1458.0,21.57,26.54,23.99,16.5,0.0,45.5,0,Desi / Standard
2024-11-20,Tomato,Jharkhand,Ranchi,Ranchi,1137.2,21.57,25.92,23.93,15.4,0.4,43.2,0,Desi / Standard
2024-11-21,Tomato,Jharkhand,Ranchi,Ranchi,1306.0,22.63,25.06,23.84,17.0,0.0,45.5,0,Desi / Standard
2024-11-22,Tomato,Jharkhand,Ranchi,Ranchi,1458.4,20.86,26.0,23.46,18.3,0.0,50.6,0,Desi / Standard
2024-11-23,Tomato,Jharkhand,Ranchi,Ranchi,1093.0,22.17,25.65,23.65,13.8,0.0,53.5,0,Desi / Standard
2024-11-24,Tomato,Jharkhand,Ranchi,Ranchi,1488.4,21.97,24.7,23.37,15.2,0.0,46.5,0,Desi / Standard
2024-11-25,Tomato,Jharkhand,Ranchi,Ranchi,1454.7,21.59,24.75,23.2,15.8,0.0,28.7,0,Desi / Standard
2024-11-26,Tomato,Jharkhand,Ranchi,Ranchi,1371.2,21.62,24.15,22.76,11.7,0.0,60.3,0,Desi / Standard
2024-11-27,Tomato,Jharkhand,Ranchi,Ranchi,1472.9,21.43,24.38,22.78,16.4,0.0,48.7,0,Desi / Standard
2024-11-28,Tomato,Jharkhand,Ranchi,Ranchi,1419.8,20.92,25.41,22.91,15.9,0.0,38.4,0,Desi / Standard
2024-11-29,Tomato,Jharkhand,Ranchi,Ranchi,1616.3,22.06,24.89,23.33,13.8,0.0,53.3,0,Desi / Standard
2024-11-30,Tomato,Jharkhand,Ranchi,Ranchi,1236.0,21.22,24.81,22.94,14.9,0.0,45.0,0,Desi / Standard
2024-12-01,Tomato,Jharkhand,Ranchi,Ranchi,914.0,21.12,25.01,22.93,15.1,0.0,36.3,0,Desi / Standard
2024-12-02,Tomato,Jharkhand,Ranchi,Ranchi,1427.9,20.94,24.92,22.73,16.7,0.0,43.2,0,Desi / Standard
2024-12-03,Tomato,Jharkhand,Ranchi,Ranchi,1144.9,21.68,24.51,23.1,15.5,0.0,50.9,0,Desi / Standard
2024-12-04,Tomato,Jharkhand,Ranchi,Ranchi,1091.4,22.01,24.19,23.1,13.1,0.0,52.3,0,Desi / Standard
2024-12-05,Tomato,Jharkhand,Ranchi,Ranchi,1525.8,20.66,25.08,22.63,15.6,0.0,43.1,0,Desi / Standard
2024-12-06,Tomato,Jharkhand,Ranchi,Ranchi,1368.8,20.29,25.12,22.58,13.6,0.0,31.7,0,Desi / Standard
2024-12-07,Tomato,Jharkhand,Ranchi,Ranchi,834.2,20.27,24.47,22.42,15.9,0.0,31.7,0,Desi / Standard
2024-12-08,Tomato,Jharkhand,Ranchi,Ranchi,1127.6,19.93,24.83,22.29,10.5,2.5,47.0,0,Desi / Standard
2024-12-09,Tomato,Jharkhand,Ranchi,Ranchi,1220.4,20.93,23.05,22.16,11.9,0.0,48.2,0,Desi / Standard
2024-12-10,Tomato,Jharkhand,Ranchi,Ranchi,1081.2,20.71,23.1,21.97,16.3,0.0,20.0,0,Desi / Standard
2024-12-11,Tomato,Jharkhand,Ranchi,Ranchi,1300.9,20.67,23.81,22.18,16.3,0.0,33.5,0,Desi / Standard
2024-12-12,Tomato,Jharkhand,Ranchi,Ranchi,1064.6,19.29,25.51,22.07,16.6,0.0,50.8,0,Desi / Standard
2024-12-13,Tomato,Jharkhand,Ranchi,Ranchi,1377.3,21.53,23.87,22.59,14.0,0.0,59.2,0,Desi / Standard
2024-12-14,Tomato,Jharkhand,Ranchi,Ranchi,1001.6,21.87,23.92,22.77,15.9,0.0,39.3,0,Desi / Standard
2024-12-15,Tomato,Jharkhand,Ranchi,Ranchi,1023.0,20.82,24.54,22.66,16.9,0.0,35.0,0,Desi / Standard
2024-12-16,Tomato,Jharkhand,Ranchi,Ranchi,1221.5,20.52,25.79,22.91,17.0,0.0,55.0,0,Desi / Standard
2024-12-17,Tomato,Jharkhand,Ranchi,Ranchi,1069.8,20.94,24.75,22.75,16.5,0.0,38.8,0,Desi / Standard
2024-12-18,Tomato,Jharkhand,Ranchi,Ranchi,1245.5,21.2,24.58,22.94,16.9,0.0,54.4,0,Desi / Standard
2024-12-19,Tomato,Jharkhand,Ranchi,Ranchi,1221.9,20.88,25.84,22.85,16.3,0.0,53.5,0,Desi / Standard
2024-12-20,Tomato,Jharkhand,Ranchi,Ranchi,1084.4,20.61,26.45,23.09,14.9,0.0,49.5,0,Desi / Standard
2024-12-21,Tomato,Jharkhand,Ranchi,Ranchi,1048.3,21.88,24.73,23.3,15.0,0.0,38.4,0,Desi / Standard
2024-12-22,Tomato,Jharkhand,Ranchi,Ranchi,836.3,20.26,26.17,22.95,13.2,0.0,42.2,0,Desi / Standard
2024-12-23,Tomato,Jharkhand,Ranchi,Ranchi,1271.1,21.2,26.47,23.31,16.3,0.0,31.3,0,Desi / Standard
2024-12-24,Tomato,Jharkhand,Ranchi,Ranchi,1069.5,21.35,24.57,23.0,15.2,0.0,38.6,0,Desi / Standard
2024-12-25,Tomato,Jharkhand,Ranchi,Ranchi,980.0,20.81,24.64,22.83,13.9,0.0,60.3,0,Desi / Standard
2024-12-26,Tomato,Jharkhand,Ranchi,Ranchi,1402.1,21.4,25.46,23.25,16.0,0.0,43.5,0,Desi / Standard
2024-12-27,Tomato,Jharkhand,Ranchi,Ranchi,1090.9,20.91,24.39,22.95,14.3,0.0,47.6,0,Desi / Standard
2024-12-28,Tomato,Jharkhand,Ranchi,Ranchi,895.3,21.22,25.68,23.41,12.7,0.0,45.8,0,Desi / Standard
2024-12-29,Tomato,Jharkhand,Ranchi,Ranchi,771.6,22.06,25.09,23.37,12.4,0.0,38.5,0,Desi / Standard
2024-12-30,Tomato,Jharkhand,Ranchi,Ranchi,1260.0,22.19,24.64,23.34,15.3,0.0,49.0,0,Desi / Standard
2024-12-31,Tomato,Jharkhand,Ranchi,Ranchi,1062.7,21.2,25.83,23.58,12.9,0.0,53.3,0,Desi / Standard
2025-01-01,Tomato,Jharkhand,Ranchi,Ranchi,1463.6,21.28,25.96,23.49,16.4,0.0,29.6,0,Desi / Standard
2025-01-02,Tomato,Jharkhand,Ranchi,Ranchi,1503.9,20.94,24.83,23.01,14.8,0.0,44.6,0,Desi / Standard
2025-01-03,Tomato,Jharkhand,Ranchi,Ranchi,1386.9,21.8,24.47,23.0,14.6,1.7,49.2,0,Desi / Standard
2025-01-04,Tomato,Jharkhand,Ranchi,Ranchi,1049.5,22.52,24.63,23.51,12.4,0.0,40.6,0,Desi / Standard
2025-01-05,Tomato,Jharkhand,Ranchi,Ranchi,1178.0,21.84,24.96,23.34,13.0,0.0,51.9,0,Desi / Standard
2025-01-06,Tomato,Jharkhand,Ranchi,Ranchi,1365.4,21.59,25.64,23.85,14.1,0.0,36.3,0,Desi / Standard
2025-01-07,Tomato,Jharkhand,Ranchi,Ranchi,1542.8,22.45,25.51,23.85,16.3,0.0,49.7,0,Desi / Standard
2025-01-08,Tomato,Jharkhand,Ranchi,Ranchi,1311.2,20.98,26.8,23.77,15.8,0.0,62.1,0,Desi / Standard
2025-01-09,Tomato,Jharkhand,Ranchi,Ranchi,1539.2,21.44,26.74,23.85,14.1,0.0,31.2,0,Desi / Standard
2025-01-10,Tomato,Jharkhand,Ranchi,Ranchi,1286.2,22.13,28.09,24.45,17.1,0.8,34.8,0,Desi / Standard
2025-01-11,Tomato,Jharkhand,Ranchi,Ranchi,1133.9,21.94,25.85,24.19,14.8,0.0,27.3,0,Desi / Standard
2025-01-12,Tomato,Jharkhand,Ranchi,Ranchi,1271.5,22.68,24.82,23.76,14.8,0.0,59.4,0,Desi / Standard
2025-01-13,Tomato,Jharkhand,Ranchi,Ranchi,1444.6,21.88,25.97,23.78,16.8,0.0,34.6,0,Desi / Standard
2025-01-14,Tomato,Jharkhand,Ranchi,Ranchi,1628.1,23.09,26.87,24.68,13.9,0.0,36.7,0,Desi / Standard
2025-01-15,Tomato,Jharkhand,Ranchi,Ranchi,1184.8,21.96,26.85,24.26,14.7,0.0,55.1,0,Desi / Standard
2025-01-16,Tomato,Jharkhand,Ranchi,Ranchi,1924.0,22.75,25.92,24.29,15.6,0.0,36.5,0,Desi / Standard
2025-01-17,Tomato,Jharkhand,Ranchi,Ranchi,1687.0,22.28,26.71,24.13,16.4,0.0,46.6,0,Desi / Standard
2025-01-18,Tomato,Jharkhand,Ranchi,Ranchi,1083.1,22.94,25.53,23.96,17.1,0.0,35.8,0,Desi / Standard
2025-01-19,Tomato,Jharkhand,Ranchi,Ranchi,1205.5,22.48,25.37,23.85,16.4,0.0,62.4,0,Desi / Standard
2025-01-20,Tomato,Jharkhand,Ranchi,Ranchi,1320.5,21.8,24.97,23.39,20.6,0.0,49.3,0,Desi / Standard
2025-01-21,Tomato,Jharkhand,Ranchi,Ranchi,1020.4,21.34,25.86,23.8,12.6,0.0,59.1,0,Desi / Standard
2025-01-22,Tomato,Jharkhand,Ranchi,Ranchi,1573.6,22.21,26.17,23.88,11.7,0.0,45.0,0,Desi / Standard
2025-01-23,Tomato,Jharkhand,Ranchi,Ranchi,1279.5,22.69,25.8,23.99,15.9,0.0,37.1,0,Desi / Standard
2025-01-24,Tomato,Jharkhand,Ranchi,Ranchi,1408.0,21.83,26.55,23.87,16.7,0.0,30.5,0,Desi / Standard
2025-01-25,Tomato,Jharkhand,Ranchi,Ranchi,1275.7,22.46,24.58,23.5,20.4,0.0,54.6,0,Desi / Standard
2025-01-26,Tomato,Jharkhand,Ranchi,Ranchi,1341.2,21.72,25.15,23.47,17.5,0.0,48.9,0,Desi / Standard
2025-01-27,Tomato,Jharkhand,Ranchi,Ranchi,1590.5,22.4,24.81,23.43,17.5,0.0,42.0,0,Desi / Standard
2025-01-28,Tomato,Jharkhand,Ranchi,Ranchi,1034.6,21.38,26.99,23.68,16.9,0.0,45.6,0,Desi / Standard
2025-01-29,Tomato,Jharkhand,Ranchi,Ranchi,1521.9,21.83,24.44,23.08,16.7,2.4,38.4,0,Desi / Standard
2025-01-30,Tomato,Jharkhand,Ranchi,Ranchi,1368.5,21.24,25.37,23.61,16.8,0.0,38.8,0,Desi / Standard
2025-01-31,Tomato,Jharkhand,Ranchi,Ranchi,1415.4,20.81,26.3,23.53,18.5,0.0,33.6,0,Desi / Standard
2025-02-01,Tomato,Jharkhand,Ranchi,Ranchi,1239.3,22.09,26.08,23.75,19.9,0.0,49.1,0,Desi / Standard
2025-02-02,Tomato,Jharkhand,Ranchi,Ranchi,1051.7,20.7,27.12,23.59,20.0,0.0,52.0,0,Desi / Standard
2025-02-03,Tomato,Jharkhand,Ranchi,Ranchi,1469.3,21.66,25.66,23.82,18.6,0.0,59.4,0,Desi / Standard
